title="test_document"
author="テスト著者"
language="ja"
keywords=["test", "seiran"]
=== page 0 === box x=0.00 y=0.00 w=340.16 h=240.94
  glyphs x=42.52 y=34.02 font=SerifBold size=20.00 text=".1" glyph_count=2
  glyphs x=62.64 y=34.02 font=JapaneseSerifBold size=20.00 text="長" glyph_count=1
  glyphs x=82.64 y=34.02 font=JapaneseSerifBold size=20.00 text="い" glyph_count=1
  glyphs x=102.64 y=34.02 font=JapaneseSerifBold size=20.00 text="脚" glyph_count=1
  glyphs x=122.64 y=34.02 font=JapaneseSerifBold size=20.00 text="注" glyph_count=1
  glyphs x=142.64 y=34.02 font=JapaneseSerifBold size=20.00 text="の" glyph_count=1
  glyphs x=162.64 y=34.02 font=JapaneseSerifBold size=20.00 text="ペー" glyph_count=2
  glyphs x=202.24 y=34.02 font=JapaneseSerifBold size=20.00 text="ジ" glyph_count=1
  glyphs x=222.24 y=34.02 font=JapaneseSerifBold size=20.00 text="間" glyph_count=1
  glyphs x=242.24 y=34.02 font=JapaneseSerifBold size=20.00 text="分" glyph_count=1
  glyphs x=262.24 y=34.02 font=JapaneseSerifBold size=20.00 text="割" glyph_count=1
  glyphs x=42.52 y=65.02 font=JapaneseSerif size=12.00 text="本" glyph_count=1
  glyphs x=54.52 y=65.02 font=JapaneseSerif size=12.00 text="文" glyph_count=1
  glyphs x=66.52 y=65.02 font=JapaneseSerif size=12.00 text="領" glyph_count=1
  glyphs x=78.52 y=65.02 font=JapaneseSerif size=12.00 text="域" glyph_count=1
  glyphs x=90.52 y=65.02 font=JapaneseSerif size=12.00 text="の" glyph_count=1
  glyphs x=102.52 y=65.02 font=JapaneseSerif size=12.00 text="大" glyph_count=1
  glyphs x=114.52 y=65.02 font=JapaneseSerif size=12.00 text="半" glyph_count=1
  glyphs x=126.52 y=65.02 font=JapaneseSerif size=12.00 text="を" glyph_count=1
  glyphs x=138.52 y=65.02 font=JapaneseSerif size=12.00 text="占" glyph_count=1
  glyphs x=150.52 y=65.02 font=JapaneseSerif size=12.00 text="め" glyph_count=1
  glyphs x=162.52 y=65.02 font=JapaneseSerif size=12.00 text="る" glyph_count=1
  glyphs x=174.52 y=65.02 font=JapaneseSerif size=12.00 text="長" glyph_count=1
  glyphs x=186.52 y=65.02 font=JapaneseSerif size=12.00 text="い" glyph_count=1
  glyphs x=198.52 y=65.02 font=JapaneseSerif size=12.00 text="脚" glyph_count=1
  glyphs x=210.52 y=65.02 font=JapaneseSerif size=12.00 text="注" glyph_count=1
  glyphs x=222.52 y=65.02 font=JapaneseSerif size=12.00 text="を" glyph_count=1
  glyphs x=234.52 y=65.02 font=JapaneseSerif size=12.00 text="置" glyph_count=1
  glyphs x=246.52 y=65.02 font=JapaneseSerif size=12.00 text="く" glyph_count=1
  glyphs x=258.52 y=60.22 font=Serif size=8.40 text="1" glyph_count=1
  glyphs x=262.68 y=65.02 font=JapaneseSerif size=12.00 text="。" glyph_count=1
  fillrect x=42.52 y=86.13 w=72.00 h=0.40 color=None
  glyphs x=42.52 y=97.29 font=Serif size=6.30 text="1" glyph_count=1
  glyphs x=45.64 y=100.89 font=JapaneseSerif size=9.00 text="こ" glyph_count=1
  glyphs x=54.64 y=100.89 font=JapaneseSerif size=9.00 text="の" glyph_count=1
  glyphs x=63.64 y=100.89 font=JapaneseSerif size=9.00 text="脚" glyph_count=1
  glyphs x=72.64 y=100.89 font=JapaneseSerif size=9.00 text="注" glyph_count=1
  glyphs x=81.64 y=100.89 font=JapaneseSerif size=9.00 text="の" glyph_count=1
  glyphs x=90.64 y=100.89 font=JapaneseSerif size=9.00 text="本" glyph_count=1
  glyphs x=99.64 y=100.89 font=JapaneseSerif size=9.00 text="体" glyph_count=1
  glyphs x=108.64 y=100.89 font=JapaneseSerif size=9.00 text="は" glyph_count=1
  glyphs x=117.64 y=100.89 font=JapaneseSerif size=9.00 text="非" glyph_count=1
  glyphs x=126.64 y=100.89 font=JapaneseSerif size=9.00 text="常" glyph_count=1
  glyphs x=135.64 y=100.89 font=JapaneseSerif size=9.00 text="に" glyph_count=1
  glyphs x=144.64 y=100.89 font=JapaneseSerif size=9.00 text="長" glyph_count=1
  glyphs x=153.64 y=100.89 font=JapaneseSerif size=9.00 text="く" glyph_count=1
